array_id,steps,tol,time,valid_prob,best_valid,optimal_cost,forest_cost,best_sol_prob
177,3,0.0001,297.77762603759766,220,False,5.017434254104121,5.70801162404198,170
0,3,0.0001,229.0811619758606,133,False,11.531841838146121,7.948764163579699,271
1,3,0.0001,393.42161107063293,377,False,4.79767763840469,1.8152793905339812,272
2,3,0.0001,851.5717277526855,946,False,10.408293017675362,10.408293017675362,403
3,3,0.0001,605.9715919494629,181,False,10.592347769499794,10.592347769499794,391
4,3,0.0001,467.99556016921997,217,False,16.351329800903056,7.859460872177077,175
5,3,0.0001,145.33991074562073,552,True,7.015732974626147,7.015732974626147,420
6,3,0.0001,699.941196680069,1471,True,8.865328920887457,10.298169100294128,289
7,3,0.0001,323.38865399360657,268,False,10.876939194053232,28.345242027204186,232
8,3,0.0001,504.538054227829,295,False,7.52544855114458,7.52544855114458,237
9,3,0.0001,478.1387839317322,213,False,6.771884551538916,7.8693659076735685,241
10,3,0.0001,553.028792142868,1937,True,9.36642439337583,10.028471781095003,637
11,3,0.0001,481.34716176986694,260,False,5.763460361100241,9.430723826879323,191
12,3,0.0001,475.07711696624756,250,False,6.747338386496936,6.166582502873403,354
13,3,0.0001,514.8547751903534,615,False,11.854375002548004,16.434266065697383,233
14,3,0.0001,687.0413331985474,2739,True,6.188920995282521,7.36066093028208,2706
15,3,0.0001,163.9567108154297,86,False,6.995437713198868,13.677599038975327,159
16,3,0.0001,406.6274461746216,286,False,12.120799734081803,33.19581044793483,342
17,3,0.0001,537.2075319290161,174,False,4.161710027271481,3.5270217113004256,184
18,3,0.0001,278.51930713653564,630,False,4.614868503178576,8.495950976660293,244
19,3,0.0001,263.4854221343994,188,False,7.093699648272111,5.051591106934231,897
20,3,0.0001,550.3055160045624,1605,True,3.1310681204466966,3.1310681204466966,419
21,3,0.0001,476.1078350543976,393,True,6.690400067111552,9.468255019488195,234
22,3,0.0001,283.9971399307251,355,False,6.771701575192436,11.568431520639415,296
23,3,0.0001,295.6832389831543,1279,True,3.625408254753477,4.483909418753472,1235
24,3,0.0001,644.2941150665283,258,False,1.7811625454141127,3.0352911023397007,518
25,3,0.0001,637.0133481025696,358,False,4.325131476676338,7.043798880142538,193
26,3,0.0001,397.9462089538574,1178,True,3.713754803421203,4.780237850435779,485
27,3,0.0001,774.6819360256195,236,False,8.597099609724689,13.237640650321339,250
28,3,0.0001,400.12121510505676,624,True,14.69601009087123,14.69601009087123,245
29,3,0.0001,582.7696602344513,369,False,8.0787286272809,12.793077424497115,215
30,3,0.0001,734.3442230224609,1042,True,10.466815969753727,17.906960237902176,399
31,3,0.0001,434.88047099113464,395,False,12.730892876502343,20.127221261784733,221
32,3,0.0001,372.2090322971344,405,False,12.958493846940186,6.4020728629045145,227
33,3,0.0001,412.37606406211853,572,True,8.846278714782033,15.942509290658569,246
34,3,0.0001,647.910373210907,369,False,8.495600183475414,18.921354757647062,188
35,3,0.0001,324.664608001709,128,False,6.8586407557214155,26.154724603845736,136
36,3,0.0001,150.16304683685303,135,False,10.052627889651655,5.819042856051524,228
37,3,0.0001,779.1868951320648,774,False,3.5753333337250637,5.653572406386031,267
38,3,0.0001,155.28161191940308,253,False,8.853366519614582,10.341349655572166,147
39,3,0.0001,268.57548475265503,261,False,8.247657149546324,0.0,157
40,3,0.0001,310.8520748615265,83,False,8.443303200625039,4.510073629247677,178
41,3,0.0001,692.1429560184479,644,True,5.665303670595755,9.663940596686846,255
42,3,0.0001,656.7914528846741,943,True,7.868659034958549,7.868659034958549,371
43,3,0.0001,282.73178911209106,411,False,5.312832389409001,0.28517706376420443,322
44,3,0.0001,704.2889242172241,1197,True,10.282279854679185,11.937349239554413,396
45,3,0.0001,364.07260394096375,603,True,7.761358764644074,9.929046330371705,193
46,3,0.0001,684.771800994873,622,True,7.800102126435672,7.800102126435672,143
47,3,0.0001,403.8018980026245,292,False,9.8441233010235,7.030207053756412,456
48,3,0.0001,472.4375259876251,154,False,7.195286835400254,13.612577932773455,131
49,3,0.0001,344.36751222610474,479,False,5.759910466133199,33.18532905233595,345
50,3,0.0001,235.04002904891968,144,False,9.248502228791061,8.963331862630032,136
51,3,0.0001,294.8585958480835,900,True,11.769976627568973,11.769976627568973,433
52,3,0.0001,710.340026140213,282,False,5.0151515993620865,7.872646015531098,168
53,3,0.0001,873.5729217529297,654,False,6.540949928031271,12.55922345307973,274
54,3,0.0001,376.1384859085083,226,False,9.803864645992999,8.73801447644656,1890
55,3,0.0001,360.95675110816956,730,True,7.591169674939911,7.591169674939911,577
56,3,0.0001,536.5784530639648,392,True,8.019056962434059,8.019056962434059,256
57,3,0.0001,630.2977981567383,998,True,9.309159511558297,15.983423732891104,309
58,3,0.0001,334.929496049881,236,False,9.471847840683957,11.403526487833906,275
59,3,0.0001,522.5674908161163,275,False,8.734401048423033,10.116769007472117,179
60,3,0.0001,544.9215998649597,480,False,13.420129554821617,15.800728922520593,189
61,3,0.0001,302.25708293914795,473,False,12.637976722066668,5.16456642403633,256
62,3,0.0001,555.6504030227661,361,False,17.114677109765164,7.599271894415531,666
63,3,0.0001,648.7790179252625,839,False,12.480890545937255,6.682439552999817,936
64,3,0.0001,387.5452210903168,478,True,4.112333871029128,7.673684727032729,218
65,3,0.0001,160.37718296051025,238,False,9.291583590977673,8.351375063103346,193
66,3,0.0001,299.02558994293213,327,False,10.802538103521332,6.047031835287476,233
67,3,0.0001,409.9195592403412,314,False,5.4115270894415355,12.930893229914082,241
68,3,0.0001,296.69024205207825,221,False,6.802563357182309,4.905884515391482,567
69,3,0.0001,149.4161491394043,213,False,13.478791278721257,26.185387605351014,161
70,3,0.0001,157.79648613929749,103,False,11.276759895512107,22.553519791024215,171
71,3,0.0001,140.42807412147522,148,False,5.85207587174973,5.685621452062777,178
72,3,0.0001,411.02364897727966,240,False,8.001835887974982,1.4438464909394775,1072
73,3,0.0001,658.0140910148621,2160,True,5.740668961978416,5.740668961978416,466
74,3,0.0001,127.14507269859314,207,False,7.297358847384954,11.480489660824679,247
75,3,0.0001,293.0960693359375,74,False,10.824015796346227,12.986916447308632,149
76,3,0.0001,271.92767906188965,652,True,8.166329200481755,8.34979616442355,402
77,3,0.0001,477.452467918396,523,True,4.749388692709377,8.075397143141082,221
78,3,0.0001,329.9219608306885,424,True,10.23922960711119,10.23922960711119,233
79,3,0.0001,511.1775507926941,367,False,8.255618409954955,12.84970209795581,345
80,3,0.0001,366.21371603012085,837,True,7.7968424632957625,7.7968424632957625,282
81,3,0.0001,301.1095139980316,459,True,4.19666801656313,7.986207716104512,333
82,3,0.0001,376.6751980781555,972,False,4.255047704731742,8.434382539058387,338
83,3,0.0001,484.7894117832184,1227,True,5.883838735077749,7.618587320573073,540
84,3,0.0001,642.2643330097198,674,False,13.33849824516916,14.506048660372809,479
85,3,0.0001,321.34231328964233,332,True,8.24600442543586,14.920924591976357,211
86,3,0.0001,375.6853070259094,365,False,10.10405224706779,20.207360093277185,135
87,3,0.0001,152.43046116828918,174,False,13.658937861780563,13.658937861780563,176
88,3,0.0001,624.1581630706787,559,False,13.165747714717549,13.165747714717549,223
89,3,0.0001,395.8134911060333,325,False,11.381615994329756,6.4831673948485005,302
90,3,0.0001,427.26021099090576,1045,True,11.339003306508376,16.942160498625913,249
91,3,0.0001,629.7514841556549,2038,True,8.484507508374884,8.484507508374884,631
92,3,0.0001,350.38246607780457,365,True,12.725596555466382,13.168922151536524,195
93,3,0.0001,510.7533538341522,727,True,11.995755557055336,14.94716958734236,370
94,3,0.0001,274.4929859638214,208,False,8.241240552516135,4.967430534314457,149
95,3,0.0001,237.89412307739258,379,False,15.80509158789415,8.969316540843005,228
96,3,0.0001,497.5736379623413,500,True,8.450011597593782,10.310064262990064,168
97,3,0.0001,235.76788210868835,261,True,4.9929534619673195,7.7568278901191565,148
98,3,0.0001,225.64106607437134,170,False,3.4839205442269714,8.26601015711707,312
99,3,0.0001,237.09253406524658,228,False,7.444305783184147,9.111897359814503,254
100,3,0.0001,427.6947910785675,644,True,6.5573639226203095,9.975794172967102,171
101,3,0.0001,306.1786780357361,303,False,7.602945324977714,1.8635237668081157,206
102,3,0.0001,278.17867493629456,295,True,5.025238400198773,5.025238400198773,186
103,3,0.0001,346.7236042022705,262,False,12.024848894307647,28.75339888896654,188
104,3,0.0001,532.0694122314453,3733,True,6.4981229024439795,10.060673400918152,3720
105,3,0.0001,340.0598301887512,417,False,9.421892355975872,12.87583300878934,229
106,3,0.0001,507.6895260810852,777,False,7.744494842416024,9.443293132872942,210
107,3,0.0001,452.3330628871918,697,True,7.331678023574448,11.76689223735569,224
108,3,0.0001,488.26973485946655,175,False,12.159207777528426,15.21335977273384,267
109,3,0.0001,401.5747721195221,74,False,12.50261041531305,13.696972532414701,224
110,3,0.0001,545.7793209552765,248,False,9.616296614279252,0.0,325
111,3,0.0001,632.4138441085815,170,False,9.840451596489775,5.38753256922629,267
112,3,0.0001,544.9846248626709,836,True,9.034818443443836,9.034818443443836,221
113,3,0.0001,627.3435049057007,1579,True,6.329901479012074,6.486349324417597,455
114,3,0.0001,424.1950590610504,867,True,6.2107492415491015,9.856892761688265,384
115,3,0.0001,268.21130180358887,80,False,14.400344406941258,9.453370835463868,746
116,3,0.0001,438.6579899787903,1688,True,6.972182730848687,9.079083195559821,468
117,3,0.0001,583.3949961662292,579,False,9.186850839911546,4.634204882441046,275
118,3,0.0001,324.3989450931549,787,True,5.595052687637855,5.595052687637855,448
119,3,0.0001,276.7451431751251,509,False,3.5512723147891103,3.5512723147891103,156
120,3,0.0001,508.79096388816833,2720,True,5.5336265911152775,7.400041960527071,1372
121,3,0.0001,539.7867138385773,166,False,13.02710726930649,6.112054453724237,746
122,3,0.0001,447.99478340148926,934,True,12.079767959313413,15.068179286774095,288
123,3,0.0001,515.1353442668915,559,False,7.612367997642151,14.913180945120107,264
124,3,0.0001,242.50343871116638,84,False,5.228867467077043,5.494167145447746,549
125,3,0.0001,482.8009579181671,235,False,11.019948346785403,10.082360888829704,244
126,3,0.0001,529.2331409454346,438,False,8.971707751688301,21.443257639319636,287
127,3,0.0001,489.0767300128937,327,False,7.4778785667858685,11.252548125612968,329
128,3,0.0001,174.12831497192383,800,True,9.377434413790851,9.377434413790851,164
129,3,0.0001,309.72116017341614,294,False,8.618010982993223,23.970725475200016,183
130,3,0.0001,254.76312112808228,148,False,11.145250984567685,0.0,250
131,3,0.0001,373.5646860599518,185,False,10.707699992457009,10.707699992457009,638
132,3,0.0001,349.95884799957275,344,False,9.652855550329681,14.339040657316648,281
133,3,0.0001,508.31843876838684,98,False,14.419197284089599,7.569424942874699,719
134,3,0.0001,341.55954909324646,1280,True,6.833554473035611,6.833554473035611,276
135,3,0.0001,303.2307562828064,881,True,10.135736705954677,10.135736705954677,596
136,3,0.0001,434.4957950115204,760,False,10.428674338514766,15.151432825749996,216
137,3,0.0001,311.8015937805176,479,True,10.360689870330457,11.056211302144938,310
138,3,0.0001,265.3654980659485,683,True,6.914318788654267,6.914318788654267,199
139,3,0.0001,641.171394109726,1934,True,8.832260860944372,11.0968603329383,386
140,3,0.0001,644.3989560604095,3222,True,4.114485321465819,4.114485321465819,895
141,3,0.0001,538.3645718097687,481,True,8.76182811443251,10.394096767707298,193
142,3,0.0001,264.88213896751404,288,False,7.609885471630295,1.6591106118454826,335
143,3,0.0001,435.455904006958,303,False,4.239031447251392,4.239031447251392,267
144,3,0.0001,482.1372640132904,334,False,8.68317556505419,1.5760588956986794,361
145,3,0.0001,481.4239637851715,860,True,5.404444160965435,8.74781054254414,564
146,3,0.0001,524.5011179447174,250,False,5.608124161689205,24.712318316613285,156
147,3,0.0001,122.83832693099976,112,False,5.42575545850998,3.4838305970335455,169
148,3,0.0001,454.04542088508606,353,False,5.741502555654103,9.085295527726451,184
149,3,0.0001,343.1142210960388,191,False,9.673054193466033,0.7390435651281588,287
150,3,0.0001,326.62643218040466,735,True,7.23466146997693,7.23466146997693,245
151,3,0.0001,323.48379492759705,249,False,4.3562227138594425,0.30275628205077787,154
152,3,0.0001,349.1633846759796,763,True,5.225949570590978,8.157305385097121,253
153,3,0.0001,494.0399680137634,2389,True,4.482807567741775,4.482807567741775,2382
154,3,0.0001,451.3389980792999,375,True,5.947343853261327,5.947343853261327,181
155,3,0.0001,348.82383394241333,196,False,8.175108691673739,0.0,179
156,3,0.0001,354.52724719047546,254,False,7.4450752839111995,0.0,507
157,3,0.0001,498.5036301612854,1782,True,7.5148404062756535,7.5148404062756535,417
158,3,0.0001,386.5582869052887,221,False,12.498710298764575,10.629986559529948,1253
159,3,0.0001,463.8755159378052,1100,True,11.550968883390938,11.61732012347758,604
160,3,0.0001,140.8943600654602,174,False,11.340079949211805,6.622654340700575,114
161,3,0.0001,570.8686380386353,595,False,7.259727567662239,7.22263399881482,217
162,3,0.0001,352.927020072937,452,False,12.05428022480954,3.3583128851427553,388
163,3,0.0001,424.6716673374176,2455,True,4.8734090311232645,7.346794037888108,2449
164,3,0.0001,648.1663587093353,1360,True,12.429250794011995,17.174203724515642,464
165,3,0.0001,148.4213011264801,402,False,7.189737821757438,6.986203449035549,137
166,3,0.0001,404.98008918762207,338,False,7.887936654868619,1.706558390851168,209
167,3,0.0001,430.75929713249207,986,True,10.624956289366079,10.624956289366079,350
168,3,0.0001,630.5844316482544,1108,True,11.901276442484956,12.805589329765265,583
169,3,0.0001,257.7238881587982,725,True,8.53387444998113,10.867505133215204,475
