,const_to_cost,chain_to_cost,cost,percentile,relative_error
459,4,6,10.83373356984982,72.22222222222221,0.28079371542548287
460,4,6,9.792836044727867,25.833333333333336,0.15773595329919718
461,4,6,10.791225725390163,71.25,0.27576832139218965
462,4,8,11.469661248431677,92.22222222222223,0.35597483086840687
463,4,8,10.832559680033839,71.94444444444444,0.2806549349497387
464,4,8,11.515501294070951,93.05555555555556,0.3613941668702625
465,4,8,10.182081264081617,43.19444444444444,0.20375359140090726
466,4,8,9.998252994473631,35.27777777777778,0.18202090885768007
467,4,8,11.99850608003885,97.77777777777777,0.4184963182569049
468,4,8,10.756441557654718,70.55555555555556,0.2716560416185897
469,4,8,12.043069880768499,98.47222222222223,0.4237647730829359
470,4,8,10.709549807863182,67.91666666666667,0.26611237026548884
471,6,2,8.833087731951,2.5,0.044271873767484836
472,6,2,8.658585067197455,0.5555555555555556,0.023641689823941665
473,6,2,9.304160593859281,8.194444444444445,0.09996340034505662
474,6,2,8.458609250944697,0.0,0.0
475,6,2,8.660219949177776,0.8333333333333334,0.023834970058530858
476,6,2,8.584003159931001,0.2777777777777778,0.014824412059500124
477,6,2,8.658585067197455,0.5555555555555556,0.023641689823941665
478,6,2,8.775808861205052,1.3888888888888888,0.03750020846806801
479,6,2,8.778972904840277,1.6666666666666667,0.03787427039022995
480,6,2,8.810625893357408,2.2222222222222223,0.041616373563230336
481,6,4,10.6663249153568,65.83333333333333,0.2610022048441988
482,6,4,9.475544097774216,14.305555555555555,0.12022482853383296
483,6,4,8.775808861205052,1.3888888888888888,0.03750020846806801
484,6,4,9.559931001999699,16.666666666666664,0.13020127994823746
485,6,4,9.063670871798646,4.166666666666666,0.071532045387529
486,6,4,9.649095983061335,20.555555555555554,0.14074260871947458
487,6,4,10.70954980786318,67.77777777777779,0.2661123702654887
488,6,4,9.723677890327789,23.055555555555557,0.14955988648391613
489,6,4,8.999863313811339,3.3333333333333335,0.06398854076468803
490,6,4,9.926824803673536,31.11111111111111,0.1735764721091546
491,6,6,10.159561816529509,41.388888888888886,0.20109128050747133
492,6,6,9.990766231879503,34.86111111111111,0.1811358032366476
493,6,6,9.81518746240778,27.916666666666668,0.16037839923999012
494,6,6,10.880280285538113,73.88888888888889,0.2862965958999646
495,6,6,8.909304521197777,2.7777777777777777,0.05328243176651578
496,6,6,9.375439675734864,10.13888888888889,0.10839020902730206
497,6,6,9.479138273345384,14.722222222222223,0.1206497418339439
498,6,6,10.028436162540071,35.55555555555556,0.1855892458231297
499,6,6,9.603598624273936,19.166666666666668,0.1353637860977395
500,6,6,10.70935777378752,67.5,0.26608966747003343
501,6,8,8.775808861205052,1.3888888888888888,0.03750020846806801
502,6,8,11.46966124843168,92.36111111111111,0.3559748308684071
503,6,8,10.533118175663365,59.72222222222222,0.24525413849646463
504,6,8,9.330875875005216,9.305555555555555,0.1031217542012713
505,6,8,11.235684534541704,86.66666666666667,0.3283134616115351
506,6,8,9.769622602459807,24.166666666666668,0.15499159644579744
507,6,8,10.324689616259969,48.61111111111111,0.22061314217900052
508,6,8,9.778253709602852,24.72222222222222,0.15601198962001597
509,6,8,9.459826579960346,13.333333333333334,0.11836666044170657
510,8,2,8.458609250944697,0.0,0.0
511,8,2,8.584003159931001,0.2777777777777778,0.014824412059500124
512,8,2,8.458609250944697,0.0,0.0
513,8,2,8.584003159931001,0.2777777777777778,0.014824412059500124
514,8,2,8.660219949177778,0.9722222222222222,0.023834970058531066
515,8,2,9.410256707887218,11.38888888888889,0.11250637412246418
516,8,2,8.660219949177776,0.8333333333333334,0.023834970058530858
517,8,2,8.584003159931001,0.2777777777777778,0.014824412059500124
518,8,2,8.660219949177776,0.8333333333333334,0.023834970058530858
519,8,2,8.726238989131923,1.1111111111111112,0.03163992214882561
520,8,4,9.05670172545248,3.888888888888889,0.0707081337799102
521,8,4,10.559836930765115,60.83333333333333,0.24841290305327007
522,8,4,9.37543967573486,10.0,0.10839020902730165
523,8,4,10.194758954495576,43.611111111111114,0.20525238275511754
524,8,4,8.783978976183759,1.9444444444444444,0.03846610188344179
525,8,4,9.610567770620104,19.444444444444446,0.1361876977053587
526,8,4,9.806006834094772,27.361111111111114,0.15929304016491733
527,8,4,9.255083820739095,7.5,0.09416140953732367
528,8,4,10.430282647228951,52.77777777777778,0.23309664009648495
529,8,4,10.060886662644956,37.77777777777778,0.18942563300477663
530,8,6,9.901834372616428,30.138888888888886,0.17062203476423082
531,8,6,8.909304521197777,2.7777777777777777,0.05328243176651578
532,8,6,10.160723941595457,41.80555555555556,0.2012286701221787
533,8,6,9.963381924620569,33.05555555555556,0.1778983552772356
534,8,6,10.593577858199291,62.77777777777778,0.25240184809531785
535,8,6,9.244010178460144,7.222222222222221,0.09285225315588724
536,8,6,10.607783561466412,63.05555555555556,0.25408128532260615
537,8,6,9.926331704720592,30.833333333333336,0.17351817659764496
538,8,6,9.72367789032779,23.194444444444446,0.14955988648391633
539,8,6,11.304135968063928,89.16666666666667,0.33640597794506577
540,8,8,10.51144094850797,58.333333333333336,0.2426913972097721
541,8,8,8.778972904840277,1.6666666666666667,0.03787427039022995
542,8,8,10.182081264081617,43.19444444444444,0.20375359140090726
543,8,8,8.810625893357408,2.2222222222222223,0.041616373563230336
544,8,8,10.438452762207657,53.333333333333336,0.23406253351185854
545,8,8,10.646311773907644,64.72222222222223,0.2586361963367222
546,8,8,10.311982748503173,47.77777777777778,0.21911090139924388
547,8,8,10.934395112648835,75.83333333333333,0.29269419927721924
548,8,8,10.607783561466412,63.05555555555556,0.25408128532260615
549,10,2,8.810625893357408,2.2222222222222223,0.041616373563230336
550,10,2,8.584003159931001,0.2777777777777778,0.014824412059500124
551,10,2,8.726238989131925,1.25,0.03163992214882582
552,10,2,8.810625893357408,2.2222222222222223,0.041616373563230336
553,10,2,8.778972904840277,1.6666666666666667,0.03787427039022995
554,10,2,8.775808861205052,1.3888888888888888,0.03750020846806801
555,10,2,8.658585067197455,0.5555555555555556,0.023641689823941665
556,10,2,8.660219949177776,0.8333333333333334,0.023834970058530858
557,10,2,8.458609250944697,0.0,0.0
558,10,2,8.783978976183759,1.9444444444444444,0.03846610188344179
559,10,4,9.475544097774216,14.305555555555555,0.12022482853383296
560,10,4,9.476620202492395,14.444444444444443,0.12035204858694727
561,10,4,9.955949199727147,32.77777777777778,0.17701963814148527
562,10,4,9.777792717438512,24.444444444444443,0.155957489861171
563,10,4,9.410256707887218,11.38888888888889,0.11250637412246418
564,10,4,9.388547498084765,10.555555555555555,0.10993985175946135
565,10,4,8.778972904840277,1.6666666666666667,0.03787427039022995
566,10,4,10.436077903759136,53.19444444444444,0.23378177122835955
567,10,4,9.172731096584561,5.555555555555555,0.0844254444736418
568,10,4,8.660219949177778,0.9722222222222222,0.023834970058531066
569,10,6,10.510267058691987,58.05555555555556,0.24255261673402767
570,10,6,11.856318548520496,96.94444444444444,0.4016865180521641
571,10,6,10.167314525734172,41.94444444444444,0.20200782706668222
572,10,6,11.26942546197588,88.33333333333333,0.33230240665358285
573,10,6,9.120251151454163,5.0,0.07822112133097653
574,10,6,11.062363961863644,83.05555555555556,0.30782302783736554
575,10,6,10.469357839028971,56.25,0.23771621651156238
576,10,6,10.194758954495576,43.611111111111114,0.20525238275511754
577,10,6,11.707747454449812,95.41666666666667,0.3841220355630255
578,10,6,8.775808861205052,1.3888888888888888,0.03750020846806801
579,10,8,9.80600683409477,27.22222222222222,0.1592930401649171
580,10,8,10.088282734653928,38.88888888888889,0.19266447182522609
581,10,8,10.035330032609153,36.80555555555556,0.18640425806267857
582,10,8,11.284793290308947,88.75,0.3341192334955783
583,10,8,9.476620202492395,14.444444444444443,0.12035204858694727
584,10,8,9.52827801348257,15.833333333333332,0.1264591767752373
585,10,8,10.24353131498095,45.0,0.21101838506571338
586,10,8,9.653608955451872,21.11111111111111,0.14127614470117678
587,10,8,9.839919828595065,28.055555555555557,0.16330232744775347
588,10,8,11.019868133041502,80.0,0.30279905432571574
589,2,2,8.550124156336384,0.8333333333333334,0.04773818162810212
590,2,2,8.70752836224762,2.9166666666666665,0.0670266028798374
591,2,2,8.160554140587077,0.0,0.0
592,2,2,8.70752836224762,2.9166666666666665,0.0670266028798374
593,2,2,8.667574591192391,2.2222222222222223,0.06213063988922182
594,2,2,8.550124156336384,0.8333333333333334,0.04773818162810212
595,2,2,8.550124156336384,0.8333333333333334,0.04773818162810212
596,2,2,8.541456363651667,0.5555555555555556,0.04667602426288018
597,2,2,8.242718917766114,0.2777777777777778,0.010068529141959146
598,2,2,8.630661174213625,1.6666666666666667,0.057607244009133855
599,2,4,9.542758276623331,41.11111111111111,0.16937625953141672
600,2,4,9.604858620483148,46.111111111111114,0.17698607901058122
601,2,4,9.315756586446856,28.333333333333332,0.14155931398264973
602,2,4,9.02994962722889,11.38888888888889,0.10653632972273462
603,2,4,9.925249033545287,66.80555555555556,0.21624694384188664
604,2,4,9.850716460714553,60.27777777777777,0.20711367034762224
605,2,4,9.143132220479691,16.11111111111111,0.1204058036948366
606,2,4,9.029949627228891,11.527777777777779,0.10653632972273483
607,2,4,9.850716460714555,60.416666666666664,0.20711367034762246
608,2,4,8.667574591192391,2.2222222222222223,0.06213063988922182
609,2,6,9.201330322610069,19.166666666666668,0.12753743974892826
610,2,6,9.798733070989279,56.111111111111114,0.20074358948917523
611,2,6,9.793342607215433,55.55555555555556,0.2000830382960845
612,2,6,9.740612259873133,52.5,0.19362142472991242
613,2,6,9.602397950637727,45.27777777777778,0.1766845468103128
614,2,6,9.054925574305392,11.666666666666666,0.10959689970930973
615,2,6,8.672327201645107,2.5,0.06271302809115512
616,2,6,9.701542418187133,49.44444444444444,0.1888337790611356
617,2,6,9.025197016776174,11.11111111111111,0.10595394152080133
618,2,6,9.315756586446856,28.333333333333332,0.14155931398264973
619,2,8,9.36222319713733,30.694444444444446,0.1472533648877678
620,2,8,9.256302340826657,23.333333333333332,0.13427374922859722
621,2,8,9.64589083437573,48.05555555555556,0.18201419513917924
622,2,8,9.542758276623331,41.11111111111111,0.16937625953141672
623,2,8,9.750356094739871,53.333333333333336,0.19481544105513673
624,2,8,9.595673647362219,44.861111111111114,0.1758605459937427
625,2,8,9.588256217613532,44.166666666666664,0.17495160897538564
626,2,8,9.50931482300986,39.166666666666664,0.16527807538395312
627,2,8,9.016275553885324,10.277777777777777,0.10486069923147215
628,2,8,9.847039892443858,59.583333333333336,0.2066631411056913
629,4,2,8.585409814013355,1.1111111111111112,0.05206211074726267
630,4,2,8.242718917766114,0.2777777777777778,0.010068529141959146
631,4,2,8.242718917766114,0.2777777777777778,0.010068529141959146
632,4,2,8.160554140587077,0.0,0.0
633,4,2,8.6340313777533,1.9444444444444444,0.0580202311031002
634,4,2,8.630661174213625,1.6666666666666667,0.057607244009133855
635,4,2,8.242718917766114,0.2777777777777778,0.010068529141959146
636,4,2,8.242718917766114,0.2777777777777778,0.010068529141959146
637,4,2,8.598830217150788,1.3888888888888888,0.05370665631441791
638,4,2,8.550124156336384,0.8333333333333334,0.04773818162810212
639,4,4,9.376871706421577,31.666666666666664,0.14904840343930326
640,4,4,9.21742461195345,20.27777777777778,0.12950964519798422
641,4,4,9.025197016776175,11.25,0.10595394152080154
642,4,4,8.667574591192391,2.2222222222222223,0.06213063988922182
643,4,4,9.103650745368139,15.0,0.11556771617879545
644,4,4,9.21742461195345,20.27777777777778,0.12950964519798422
645,4,4,8.585409814013355,1.1111111111111112,0.05206211074726267
646,4,4,9.31797561908316,28.61111111111111,0.14183123579066373
647,4,4,8.90102504141728,6.388888888888888,0.09073782099519673
648,4,4,9.254917713163259,23.194444444444446,0.13410407598833135
649,4,6,9.261862831162647,23.61111111111111,0.13495513559528208
650,4,6,9.074136052887326,12.5,0.11195096516258447
651,4,6,9.143132220479691,16.11111111111111,0.1204058036948366
652,4,6,9.996529935684721,73.05555555555556,0.2249817553401542
653,4,6,9.317975619083162,28.749999999999996,0.14183123579066395
654,4,6,9.891416959257322,64.58333333333334,0.21210113784573517
655,4,6,9.401882840500079,33.05555555555556,0.15211328526566203
656,4,6,9.416051672912296,34.44444444444444,0.1538495438785113
657,4,6,8.941742981054592,7.638888888888889,0.09572742573720797
658,4,6,9.230845015090884,21.52777777777778,0.13115419076513946
659,4,8,8.242718917766114,0.2777777777777778,0.010068529141959146
660,4,8,9.93088596146504,67.77777777777779,0.21693769692343517
661,4,8,9.539573501477854,40.55555555555556,0.16898599496229413
662,4,8,9.740612259873135,52.63888888888889,0.19362142472991262
663,4,8,8.977027167073802,8.88888888888889,0.10005117451839936
664,4,8,9.602397950637727,45.27777777777778,0.1766845468103128
665,4,8,9.098694001270493,14.444444444444443,0.11496031329753853
666,4,8,9.171071644142074,17.22222222222222,0.12382952017058727
667,4,8,10.184676940223586,84.44444444444444,0.24803742059248088
668,4,8,8.94174298105459,7.5,0.09572742573720776
669,6,2,8.585409814013355,1.1111111111111112,0.05206211074726267
670,6,2,8.242718917766114,0.2777777777777778,0.010068529141959146
671,6,2,8.160554140587077,0.0,0.0
672,6,2,8.585409814013355,1.1111111111111112,0.05206211074726267
673,6,2,8.160554140587077,0.0,0.0
674,6,2,8.585409814013355,1.1111111111111112,0.05206211074726267
675,6,2,8.951242228430791,7.777777777777778,0.09689147014063326
676,6,2,8.160554140587077,0.0,0.0
677,6,2,8.242718917766114,0.2777777777777778,0.010068529141959146
678,6,2,8.79010826868175,3.888888888888889,0.07714600225045289
679,6,4,8.810955168477848,4.444444444444445,0.07970059590144213
680,6,4,8.884452152972168,5.833333333333333,0.08870696767817934
681,6,4,9.622993056883061,47.5,0.1792082855038536
682,6,4,8.863666405571804,5.138888888888888,0.0861598676844443
683,6,4,8.160554140587077,0.0,0.0
684,6,4,9.280249061113324,25.555555555555554,0.13720819704600287
685,6,4,8.160554140587077,0.0,0.0
686,6,4,9.21742461195345,20.27777777777778,0.12950964519798422
687,6,4,8.630661174213625,1.6666666666666667,0.057607244009133855
688,6,4,10.022769175910037,75.13888888888889,0.22819713015089318
689,6,6,9.877440469787379,62.5,0.2103884490712768
690,6,6,8.160554140587077,0.0,0.0
691,6,6,9.855249881277512,60.69444444444444,0.2076691988674824
692,6,6,9.353176779685676,30.138888888888886,0.14614481057934625
693,6,6,9.279221991340291,25.0,0.13708233919917795
694,6,6,9.84995229213247,59.72222222222222,0.2070200285962266
695,6,6,9.714879795907871,50.55555555555556,0.19046815063578196
696,6,6,9.864907166147738,61.52777777777778,0.20885260929572705
697,6,6,9.767726362557699,53.888888888888886,0.19694400579701324
698,6,6,9.270554198655574,24.166666666666668,0.13602018183395603
699,6,8,10.070746507802008,78.05555555555556,0.2340763058864419
700,6,8,9.143132220479691,16.11111111111111,0.1204058036948366
701,6,8,9.191269015372125,18.333333333333332,0.12630452013775834
702,6,8,9.143132220479691,16.11111111111111,0.1204058036948366
703,6,8,9.85065530831882,60.0,0.20710617669036824
704,6,8,9.770847593662403,54.166666666666664,0.19732648363502914
705,6,8,8.667574591192391,2.2222222222222223,0.06213063988922182
706,6,8,9.301881329739782,27.22222222222222,0.1398590303416082
707,6,8,9.740612259873135,52.63888888888889,0.19362142472991262
708,8,2,8.94174298105459,7.5,0.09572742573720776
709,8,2,8.672327201645107,2.5,0.06271302809115512
710,8,2,8.598830217150788,1.3888888888888888,0.05370665631441791
711,8,2,8.160554140587077,0.0,0.0
712,8,2,8.541456363651667,0.5555555555555556,0.04667602426288018
713,8,2,8.242718917766114,0.2777777777777778,0.010068529141959146
714,8,2,8.242718917766114,0.2777777777777778,0.010068529141959146
715,8,2,8.71282595139266,3.0555555555555554,0.06767577315109279
716,8,2,8.790108268681752,4.027777777777778,0.0771460022504531
717,8,2,8.70752836224762,2.9166666666666665,0.0670266028798374
718,8,4,9.082803845572043,13.055555555555557,0.11301312252780642
719,8,4,9.210059267690518,19.72222222222222,0.1286070907714042
720,8,4,9.219716552560746,20.694444444444443,0.12979050119964908
721,8,4,8.863666405571802,5.0,0.08615986768444407
722,8,4,9.177635395874166,17.5,0.12463384688897104
723,8,4,9.557959731428529,42.5,0.1712390564130147
724,8,4,9.064561793433795,11.944444444444445,0.1107777287268487
725,8,4,9.25323642132111,22.77777777777778,0.13389804931254642
726,8,4,8.731212181343338,3.75,0.0699288346018138
727,8,4,8.810955168477848,4.444444444444445,0.07970059590144213
728,8,6,9.708830275219286,50.416666666666664,0.18972683814837416
729,8,6,9.412440384150843,33.88888888888889,0.15340701403320434
730,8,6,10.14424349229633,82.36111111111111,0.24308267766317934
731,8,6,9.357929390138391,30.277777777777775,0.14672719878127954
732,8,6,9.750356094739871,53.333333333333336,0.19481544105513673
733,8,6,9.812928750348982,57.22222222222222,0.20248313794570716
734,8,6,10.079983971406303,78.88888888888889,0.23520827112374754
735,8,6,9.214963942108028,20.0,0.12920811299771556
736,8,6,8.879699542519452,5.694444444444445,0.08812457947624605
737,8,6,9.557959731428529,42.5,0.1712390564130147
738,8,8,9.974124267491364,70.83333333333334,0.22223614912183118
739,8,8,8.160554140587077,0.0,0.0
740,8,8,8.977027167073802,8.88888888888889,0.10005117451839936
741,8,8,8.90102504141728,6.388888888888888,0.09073782099519673
742,8,8,9.534275912332813,40.0,0.16833682469103853
743,8,8,8.672327201645107,2.5,0.06271302809115512
744,8,8,9.938669436682718,68.61111111111111,0.21789148940904166
745,8,8,9.78923382361308,55.27777777777778,0.19957954508574993
746,8,8,10.05622748727706,76.66666666666667,0.23229713497784668
747,8,8,9.991777325232006,72.5,0.2243993671382209
748,10,2,8.598830217150788,1.3888888888888888,0.05370665631441791
749,10,2,8.928322577917157,6.944444444444445,0.09408288017005252
750,10,2,8.6340313777533,1.9444444444444444,0.0580202311031002
751,10,2,8.79010826868175,3.888888888888889,0.07714600225045289
752,10,2,8.160554140587077,0.0,0.0
753,10,2,8.550124156336384,0.8333333333333334,0.04773818162810212
754,10,2,8.790108268681752,4.027777777777778,0.0771460022504531
755,10,2,8.585409814013355,1.1111111111111112,0.05206211074726267
756,10,2,8.242718917766114,0.2777777777777778,0.010068529141959146
757,10,2,8.585409814013355,1.1111111111111112,0.05206211074726267
758,10,4,9.45581310102525,36.666666666666664,0.15872193703073575
759,10,4,9.542758276623335,41.25,0.16937625953141713
760,10,4,8.892357248732562,6.111111111111111,0.0896756636299748
761,10,4,9.432900656571842,36.11111111111111,0.15591423009580463
762,10,4,9.785388487208317,54.72222222222223,0.1991083348788797
763,10,4,8.963606763936367,8.055555555555555,0.0984066289512439
764,10,4,9.011563397278213,9.722222222222223,0.10428326827201381
765,10,4,9.885917621317066,63.47222222222222,0.21142724513630454
766,10,4,9.450429843311628,36.388888888888886,0.15806226887329444
767,10,4,8.863666405571804,5.138888888888888,0.0861598676844443
768,10,6,9.909612548052968,66.11111111111111,0.21433083799626154
769,10,6,9.074219078304022,12.777777777777777,0.11196113915509356
770,10,6,8.928322577917157,6.944444444444445,0.09408288017005252
771,10,6,10.369463371781457,91.11111111111111,0.27068127888622384
772,10,6,9.235707234581323,21.944444444444443,0.1317500105350564
773,10,6,9.498216450091336,39.02777777777778,0.16391807302047087
774,10,6,9.498216450091334,38.88888888888889,0.16391807302047068
775,10,6,9.902520024186682,65.27777777777779,0.21346171517150012
776,10,6,9.182119844028135,17.77777777777778,0.12518337429565352
777,10,6,10.062454784666517,77.22222222222223,0.23306023234625775
778,10,8,10.048821165168558,76.11111111111111,0.23138955909747044
779,10,8,9.886932511103353,63.888888888888886,0.21155161043905268
780,10,8,9.309307826398445,28.055555555555557,0.140769078425442
781,10,8,9.974062710098021,70.27777777777777,0.22222860583588733
782,10,8,9.394244795355196,32.77777777777778,0.15117731388267774
783,10,8,8.630661174213625,1.6666666666666667,0.057607244009133855
784,10,8,9.191269015372129,18.47222222222222,0.12630452013775875
785,10,8,9.611951144349433,46.38888888888889,0.17785520183534265
786,10,8,9.577959437225847,42.77777777777778,0.1736898343200992
787,10,8,9.256302340826657,23.333333333333332,0.13427374922859722
788,2,2,10.297028222364116,0.8333333333333334,0.017885565952218636
789,2,2,10.447544893189006,3.3333333333333335,0.03276449445074244
790,2,2,10.338525488134042,1.3888888888888888,0.021987668708618922
791,2,2,10.314193008490959,1.1111111111111112,0.0195823456117347
792,2,2,10.297028222364116,0.8333333333333334,0.017885565952218636
793,2,2,10.287856248457288,0.6944444444444444,0.01697889466323711
794,2,2,10.509959881244427,5.277777777777778,0.03893436347204992
795,2,2,10.338525488134042,1.3888888888888888,0.021987668708618922
796,2,2,10.297028222364116,0.8333333333333334,0.017885565952218636
797,2,2,10.287856248457285,0.5555555555555556,0.01697889466323676
798,2,4,10.287856248457288,0.6944444444444444,0.01697889466323711
799,2,4,10.287856248457288,0.6944444444444444,0.01697889466323711
800,2,4,11.236658973646126,45.69444444444444,0.11077028554320827
801,2,4,10.287856248457288,0.6944444444444444,0.01697889466323711
802,2,4,11.2321112923007,44.72222222222222,0.1103207364985621
803,2,4,10.957594602812062,21.944444444444443,0.08318411321179806
804,2,4,11.221195501369131,44.02777777777778,0.10924168477701152
805,2,4,10.717732756326445,11.38888888888889,0.05947320302607254
806,2,4,10.538665826223706,6.111111111111111,0.04177201394949208
807,2,4,10.835689378878946,15.416666666666668,0.07113349383152
808,2,6,11.15961741218294,37.77777777777778,0.1031545451860556
809,2,6,11.252439659067488,46.94444444444444,0.11233024357812456
810,2,6,11.023727314765814,26.111111111111114,0.08972148802337698
811,2,6,11.290101182451252,50.0,0.11605317413791909
812,2,6,11.037271215691689,27.500000000000004,0.09106033462663214
813,2,6,11.620827800716302,68.61111111111111,0.148746281677144
814,2,6,10.835689378878946,15.416666666666668,0.07113349383152
815,2,6,10.208276474275026,0.4166666666666667,0.00911224598241374
816,2,6,11.418427142657091,57.49999999999999,0.12873849846739754
817,2,6,10.479794040962728,4.305555555555555,0.03595239889504001
818,2,8,12.116248250003913,93.33333333333333,0.1977197634932056
819,2,8,11.189328347237584,40.833333333333336,0.10609154130668229
820,2,8,11.661987800169861,71.66666666666667,0.15281504486139788
821,2,8,10.962598006003585,22.5,0.0836787114375492
822,2,8,11.620827800716302,68.61111111111111,0.148746281677144
823,2,8,11.537897884230887,63.888888888888886,0.14054846351512415
824,2,8,11.815308994176581,80.69444444444444,0.16797120710197969
825,2,8,10.957594602812062,21.944444444444443,0.08318411321179806
826,2,8,11.115781101450454,33.611111111111114,0.0988212223092393
827,2,8,11.406312187612828,57.08333333333333,0.127540906540347
828,4,2,10.757907190100202,12.63888888888889,0.0634445407145325
829,4,2,10.116096118065474,0.1388888888888889,1.7559707012154682e-16
830,4,2,10.511212414670311,5.555555555555555,0.03905817936024093
831,4,2,10.368061390560413,1.6666666666666667,0.024907362440435628
832,4,2,10.287856248457288,0.6944444444444444,0.01697889466323711
833,4,2,10.208276474275024,0.2777777777777778,0.009112245982413565
834,4,2,10.368061390560415,1.8055555555555554,0.0249073624404358
835,4,2,10.314193008490959,1.1111111111111112,0.0195823456117347
836,4,2,10.314193008490959,1.1111111111111112,0.0195823456117347
837,4,2,10.208276474275026,0.4166666666666667,0.00911224598241374
838,4,4,10.547453034138053,6.666666666666667,0.04264065021112809
839,4,4,10.504126520605812,4.722222222222222,0.038357721991924235
840,4,4,10.695076567488126,10.694444444444445,0.057233585235385576
841,4,4,10.297028222364116,0.8333333333333334,0.017885565952218636
842,4,4,10.287856248457288,0.6944444444444444,0.01697889466323711
843,4,4,11.125078106565045,34.44444444444444,0.09974025322848777
844,4,4,10.509959881244427,5.277777777777778,0.03893436347204992
845,4,4,11.398885831096923,56.80555555555556,0.12680679365438466
846,4,4,10.297028222364116,0.8333333333333334,0.017885565952218636
847,4,4,10.968510393743635,23.055555555555557,0.08426316493334901
848,4,6,10.706082255694925,11.25,0.05832152351497002
849,4,6,11.128199038475357,34.86111111111111,0.1000487647208547
850,4,6,10.447544893189006,3.3333333333333335,0.03276449445074244
851,4,6,11.233298927378453,45.0,0.11043813703172144
852,4,6,10.746937630789853,12.222222222222221,0.062360173861714746
853,4,6,11.207961457660005,42.22222222222222,0.10793346829165287
854,4,6,11.583563720716118,66.11111111111111,0.14506263933475483
855,4,6,11.12945157190124,35.0,0.1001725806090457
856,4,6,11.191866559956662,41.11111111111111,0.10634244963035318
857,4,6,11.091958419007614,32.5,0.09646629386996754
858,4,8,10.705629330317121,10.833333333333334,0.058276750771362434
859,4,8,11.056047394275161,28.333333333333332,0.09291640423731343
860,4,8,10.508674201951235,5.0,0.038807271036570216
861,4,8,11.111596519505397,33.33333333333333,0.09840756649812228
862,4,8,11.170468304766379,39.02777777777778,0.1042271815525747
863,4,8,11.038266399379555,27.916666666666668,0.09115871088524528
864,4,8,11.027641104053309,26.666666666666668,0.09010837534056107
865,4,8,10.448797426614892,3.6111111111111107,0.03288831033893363
866,4,8,10.632661579432705,8.88888888888889,0.0510637162140781
867,4,8,11.454889501928164,59.44444444444444,0.1323428888216923
868,6,2,10.435569679082583,2.7777777777777777,0.031580716245527746
869,6,2,10.297028222364116,0.8333333333333334,0.017885565952218636
870,6,2,10.314193008490959,1.1111111111111112,0.0195823456117347
871,6,2,10.297028222364116,0.8333333333333334,0.017885565952218636
872,6,2,10.297028222364116,0.8333333333333334,0.017885565952218636
873,6,2,10.394398150594087,2.083333333333333,0.02751081338893357
874,6,2,10.448797426614892,3.6111111111111107,0.03288831033893363
875,6,2,10.208276474275026,0.4166666666666667,0.00911224598241374
876,6,2,10.411304273721266,2.638888888888889,0.029182023599855462
877,6,2,10.368061390560415,1.8055555555555554,0.0249073624404358
878,6,4,11.046346350901153,28.055555555555557,0.09195743318160313
879,6,4,10.368061390560413,1.6666666666666667,0.024907362440435628
880,6,4,10.854391313943477,16.38888888888889,0.07298222429495763
881,6,4,11.021807743414694,25.833333333333336,0.08953173386043539
882,6,4,10.368061390560413,1.6666666666666667,0.024907362440435628
883,6,4,11.394013436276598,55.833333333333336,0.12632514591562669
884,6,4,10.99047368844111,23.333333333333332,0.08643428850128866
885,6,4,10.695076567488126,10.694444444444445,0.057233585235385576
886,6,4,10.968510393743635,23.055555555555557,0.08426316493334901
887,6,4,11.221195501369131,44.02777777777778,0.10924168477701152
888,6,6,10.809913112535996,14.444444444444443,0.06858544900848611
889,6,6,10.757907190100202,12.63888888888889,0.0634445407145325
890,6,6,11.391623524576696,55.41666666666667,0.12608889749805438
891,6,6,11.287328213322882,49.30555555555556,0.11577905958859025
892,6,6,11.369680956633514,54.58333333333333,0.12391982281874245
893,6,6,11.296713205749096,50.27777777777778,0.11670678826145794
894,6,6,11.430402356763514,58.19444444444445,0.12992227667261225
895,6,6,10.43810789180166,3.0555555555555554,0.031831624569198635
896,6,6,11.503358578612989,63.05555555555556,0.13713417155755595
897,6,6,12.116248250003913,93.33333333333333,0.1977197634932056
898,6,8,11.806004619819628,80.0,0.16705144771571437
899,6,8,11.111596519505397,33.33333333333333,0.09840756649812228
900,6,8,10.538665826223706,6.111111111111111,0.04177201394949208
901,6,8,11.336406603554515,51.66666666666667,0.12063057440802623
902,6,8,11.66759556355128,72.22222222222221,0.1533693855196885
903,6,8,11.772442209343719,78.33333333333333,0.16373372415079362
904,6,8,11.109123205134456,33.05555555555556,0.09816307352948342
905,6,8,11.032354011639505,26.944444444444443,0.09057425738944548
906,6,8,11.49170807798147,62.083333333333336,0.13598249204645343
907,8,2,10.314193008490959,1.1111111111111112,0.0195823456117347
908,8,2,10.287856248457285,0.5555555555555556,0.01697889466323676
909,8,2,10.504126520605812,4.722222222222222,0.038357721991924235
910,8,2,10.287856248457288,0.6944444444444444,0.01697889466323711
911,8,2,10.407942051519962,2.2222222222222223,0.028849659992188727
912,8,2,10.509959881244427,5.277777777777778,0.03893436347204992
913,8,2,10.338525488134042,1.3888888888888888,0.021987668708618922
914,8,2,10.287856248457288,0.6944444444444444,0.01697889466323711
